ts_code,trade_date,close
000852.SH,20250529,6089.5778
000852.SH,20250530,6026.5603
000852.SH,20250603,6070.0368
000852.SH,20250604,6123.172
000852.SH,20250605,6167.0149
000852.SH,20250606,6152.8446
000852.SH,20250609,6218.9637
000852.SH,20250610,6161.6919
000852.SH,20250611,6186.5122
000852.SH,20250612,6192.22
000852.SH,20250613,6106.0083
000852.SH,20250616,6147.46
000852.SH,20250617,6141.4684
000852.SH,20250618,6135.3858
000852.SH,20250619,6048.2243
000852.SH,20250620,5999.5914
000852.SH,20250623,6078.2224
000852.SH,20250624,6194.666
000852.SH,20250625,6276.1634
000852.SH,20250626,6247.791
000852.SH,20250627,6276.9373
000852.SH,20250630,6356.1813
000852.SH,20250701,6373.7679
000852.SH,20250702,6309.4837
000852.SH,20250703,6342.638
000852.SH,20250704,6312.1966
000852.SH,20250707,6327.139
000852.SH,20250708,6407.6976
000852.SH,20250709,6390.4655
000852.SH,20250710,6406.5677
000852.SH,20250711,6461.0997
000852.SH,20250714,6462.3051
000852.SH,20250715,6442.834
000852.SH,20250716,6462.063
000852.SH,20250717,6535.6713
000852.SH,20250718,6552.0741
000852.SH,20250721,6612.2589
000852.SH,20250722,6637.1035
000852.SH,20250723,6607.22
000852.SH,20250724,6701.12
000852.SH,20250725,6706.6098
000852.SH,20250728,6729.979
000852.SH,20250729,6773.8843
000852.SH,20250730,6718.4819
000852.SH,20250731,6661.1862
000852.SH,20250801,6670.472
000852.SH,20250804,6739.6936
000852.SH,20250805,6787.4806
000852.SH,20250806,6861.3091
000852.SH,20250807,6862.1497
000852.SH,20250808,6838.1299
000852.SH,20250811,6943.9366
000852.SH,20250812,6963.611
000852.SH,20250813,7064.3339
000852.SH,20250814,6976.4875
000852.SH,20250815,7117.5009
000852.SH,20250818,7237.6018
000852.SH,20250819,7242.8494
000852.SH,20250820,7305.4613
000852.SH,20250821,7253.3429
000852.SH,20250822,7362.9396
000852.SH,20250825,7477.728
000852.SH,20250826,7476.4672
000852.SH,20250827,7336.5036
000852.SH,20250828,7447.1101
000852.SH,20250829,7438.6767
000852.SH,20250901,7501.1483
000852.SH,20250902,7313.8824
000852.SH,20250903,7206.8758
000852.SH,20250904,7041.1544
000852.SH,20250905,7245.667
000852.SH,20250908,7311.0343
000852.SH,20250909,7226.0277
000852.SH,20250910,7230.1678
000852.SH,20250911,7399.8854
000852.SH,20250912,7422.8844
000852.SH,20250915,7415.5711
000852.SH,20250916,7483.6282
000852.SH,20250917,7554.8125
000852.SH,20250918,7476.402
000852.SH,20250919,7438.1887
000852.SH,20250922,7489.4784
000852.SH,20250923,7408.0691
000852.SH,20250924,7534.2223
000852.SH,20250925,7506.5124
000852.SH,20250926,7397.5894
000852.SH,20250929,7497.8308
000852.SH,20250930,7574.9631
000852.SH,20251009,7648.0523
000852.SH,20251010,7533.8201
000852.SH,20251013,7519.7636
000852.SH,20251014,7373.1522
000852.SH,20251015,7483.449
000852.SH,20251016,7401.8375
000852.SH,20251017,7185.4781
000852.SH,20251020,7239.1845
000852.SH,20251021,7344.0468
000852.SH,20251022,7312.21
000852.SH,20251023,7308.0992
000852.SH,20251024,7419.2352
000852.SH,20251027,7495.3831
000852.SH,20251028,7479.221
000852.SH,20251029,7569.117
000852.SH,20251030,7485.0848
000852.SH,20251031,7506.6746
000852.SH,20251103,7538.1178
000852.SH,20251104,7435.7308
000852.SH,20251105,7464.8632
000852.SH,20251106,7551.8299
000852.SH,20251107,7541.878
000852.SH,20251110,7563.2535
000852.SH,20251111,7540.791
000852.SH,20251112,7486.3766
000852.SH,20251113,7590.5763
000852.SH,20251114,7502.7567
000852.SH,20251117,7523.0758
000852.SH,20251118,7448.1007
000852.SH,20251119,7387.2084
000852.SH,20251120,7340.4118
000852.SH,20251121,7067.703
000852.SH,20251124,7156.4085
000852.SH,20251125,7249.9471
000852.SH,20251126,7248.4489
000852.SH,20251127,7257.454
000852.SH,20251128,7334.2097
000852.SH,20251201,7386.6811
000852.SH,20251202,7313.178
000852.SH,20251203,7248.274
000852.SH,20251204,7248.6573
000852.SH,20251205,7342.4924
000852.SH,20251208,7423.0462
000852.SH,20251209,7380.5835
000852.SH,20251210,7408.2441
000852.SH,20251211,7311.9952
000852.SH,20251212,7370.9416
000852.SH,20251215,7309.0775
000852.SH,20251216,7181.62
000852.SH,20251217,7288.7384
000852.SH,20251218,7272.4024
000852.SH,20251219,7329.8057
000852.SH,20251222,7408.3488
000852.SH,20251223,7392.4204
000852.SH,20251224,7506.3814
000852.SH,20251225,7579.3791
000852.SH,20251226,7605.5299
000852.SH,20251229,7594.1575
000852.SH,20251230,7597.299
000852.SH,20251231,7595.2845
000852.SH,20260105,7753.88
000852.SH,20260106,7864.9034
000852.SH,20260107,7906.4197
000852.SH,20260108,7971.5887
000852.SH,20260109,8129.1831
000852.SH,20260112,8357.0107
000852.SH,20260113,8203.1327
000852.SH,20260114,8257.1716
000852.SH,20260115,8240.7751
000852.SH,20260116,8232.7293
000852.SH,20260119,8265.6462
000852.SH,20260120,8182.7522
000852.SH,20260121,8247.6798
000852.SH,20260122,8309.3456
000852.SH,20260123,8470.7438
000852.SH,20260126,8365.4345
000852.SH,20260127,8382.1533
000852.SH,20260128,8399.7938
000852.SH,20260129,8332.2067
000852.SH,20260130,8254.8603
000852.SH,20260202,7975.4283
000852.SH,20260203,8209.101
000852.SH,20260204,8207.1203
000852.SH,20260205,8068.0767
000852.SH,20260206,8051.5742
000852.SH,20260209,8233.7783
000852.SH,20260210,8250.3001
000852.SH,20260211,8239.513
000852.SH,20260212,8314.8322
000852.SH,20260213,8204.8294
000852.SH,20260224,8299.7705
000852.SH,20260225,8426.3314
000852.SH,20260226,8490.6173
000852.SH,20260227,8560.8433
000852.SH,20260302,8476.965
000852.SH,20260303,8142.4538
000852.SH,20260304,8094.5183
000852.SH,20260305,8171.1194
000852.SH,20260306,8248.8569
000852.SH,20260309,8203.8687
000852.SH,20260310,8350.0896
000852.SH,20260311,8363.5262
000852.SH,20260312,8335.9078
000852.SH,20260313,8214.2926
000852.SH,20260316,8211.3517
000852.SH,20260317,8019.8569
000852.SH,20260318,8096.5948
000852.SH,20260319,7909.2343
000852.SH,20260320,7783.4345
000852.SH,20260323,7409.1068
000852.SH,20260324,7600.8569
000852.SH,20260325,7751.1809
000852.SH,20260326,7639.3762
000852.SH,20260327,7746.3131
000852.SH,20260330,7767.9301
000852.SH,20260331,7619.8503
000852.SH,20260401,7764.1525
000852.SH,20260402,7623.4168
000852.SH,20260403,7536.5999
000852.SH,20260407,7606.0166
000852.SH,20260408,7955.7684
000852.SH,20260409,7921.4465
000852.SH,20260410,7998.232
000852.SH,20260413,8025.5724
000852.SH,20260414,8144.7622
000852.SH,20260415,8106.1646
000852.SH,20260416,8232.9834
000852.SH,20260417,8307.4361
000852.SH,20260420,8357.8139
000852.SH,20260421,8351.156
000852.SH,20260422,8481.2397
000852.SH,20260423,8362.7402
000852.SH,20260424,8304.1412
000852.SH,20260427,8338.7263
000852.SH,20260428,8226.6919
000852.SH,20260429,8343.0651
000852.SH,20260430,8381.9465
000852.SH,20260506,8574.5557
000852.SH,20260507,8714.51
000852.SH,20260508,8741.1507
000852.SH,20260511,8866.7792
000852.SH,20260512,8821.8874
000852.SH,20260513,8955.4473
000852.SH,20260514,8778.7088
000852.SH,20260515,8682.6536
